59,11,0,14,127,33,144,86,82,74,41,11,WIN
67,43,96,8,79,68,91,83,88,26,72,89,WIN
234,303,434,432,70,273,46,115,173,202,169,202,WIN
82,181,26,0,60,38,33,100,88,80,90,92,WIN
191,314,357,722,89,23,70,121,91,143,273,143,WIN
93,158,120,151,92,59,24,83,47,69,60,77,WIN
164,168,264,313,45,134,157,93,119,111,257,124,WIN
76,78,104,35,92,38,74,82,61,113,64,77,WIN
141,821,0,106,45,21,56,47,28,69,297,45,WIN
231,124,138,0,88,73,83,400,276,454,227,340,WIN
77,46,28,107,57,186,58,69,140,126,104,7,WIN
69,56,49,54,34,43,96,88,84,54,52,118,WIN
147,55,92,167,133,276,133,172,137,139,93,176,WIN
48,39,0,63,30,33,84,63,115,92,64,6,WIN
96,150,256,0,42,57,82,76,78,52,47,68,WIN
255,108,167,0,147,170,83,0,484,360,237,348,WIN
387,950,1000,0,133,52,75,0,143,228,727,256,WIN
262,412,313,20,221,247,247,225,494,323,245,128,WIN
95,184,0,8,208,185,207,84,65,96,71,8,WIN
120,55,138,53,80,192,164,125,111,147,68,156,WIN
120,46,232,181,165,226,191,72,26,44,55,72,WIN
159,408,108,316,156,114,202,101,90,125,57,127,WIN
182,303,398,266,82,165,105,92,236,109,149,127,WIN
107,165,222,55,51,61,50,94,94,145,151,115,WIN
67,117,30,10,105,164,30,108,35,69,25,72,WIN
75,50,158,81,32,64,32,62,96,78,82,63,WIN
108,90,0,200,313,38,55,146,130,123,33,28,WIN
102,45,78,125,121,63,167,156,52,88,130,126,WIN
65,0,0,0,170,15,75,49,67,67,67,0,WIN
71,0,0,0,138,38,42,0,167,167,42,0,WIN
96,33,0,103,69,294,122,115,108,44,136,11,WIN
95,0,0,0,191,90,124,92,91,88,40,0,WIN
111,82,73,9,50,55,60,120,183,243,116,159,WIN
131,514,18,83,211,46,81,171,104,43,71,47,WIN
234,229,447,143,277,250,206,158,235,243,80,179,WIN
97,38,70,143,46,75,206,147,52,35,107,238,WIN
69,34,70,67,160,19,58,31,97,122,59,66,WIN
229,581,557,0,180,337,150,0,89,89,44,66,WIN
97,0,0,0,78,244,194,0,111,111,21,0,WIN
74,45,97,71,64,144,26,81,61,43,98,69,WIN
112,38,140,100,202,65,113,37,164,191,84,145,WIN
65,88,247,6,36,48,36,0,62,52,40,55,WIN
63,60,153,15,28,45,24,53,54,70,63,80,WIN
283,114,906,0,111,388,221,0,97,114,88,213,WIN
126,146,190,100,191,68,169,113,130,125,80,104,WIN
120,55,264,22,228,147,41,137,79,87,68,160,WIN
49,0,0,0,35,132,28,92,100,100,16,0,WIN
113,196,53,103,83,189,57,93,111,62,115,132,WIN
244,264,605,538,68,108,105,105,152,147,356,138,WIN
85,49,45,227,131,29,30,69,106,89,43,95,WIN
81,64,147,20,72,24,33,105,82,102,87,113,WIN
72,100,47,77,27,70,88,85,71,46,81,90,WIN
67,13,0,111,141,123,117,58,61,62,21,9,WIN
291,391,837,200,294,364,274,203,61,113,216,241,WIN
216,231,157,250,174,132,232,255,252,250,156,250,WIN
118,386,77,8,96,116,109,71,98,56,184,160,WIN
89,206,36,23,56,127,34,102,81,90,120,79,WIN
76,99,60,69,35,44,129,93,88,97,111,16,WIN
83,49,11,9,100,294,147,112,110,32,121,8,WIN
156,114,122,0,220,133,182,0,117,121,333,183,WIN
288,356,397,0,328,349,227,0,243,148,306,192,WIN
