118,274,383,14,29,33,33,43,134,85,163,100,PLACE
180,337,243,14,196,272,167,101,82,85,367,167,NONE
39,0,0,0,49,33,33,86,82,85,20,0,NONE
58,0,0,0,127,33,167,86,82,85,20,0,NONE
55,42,0,14,29,163,56,65,82,85,41,11,NONE
66,21,19,14,78,33,33,122,62,85,41,178,NONE
65,42,0,87,29,163,111,86,82,43,61,11,NONE
50,32,0,14,78,33,56,79,82,96,61,11,NONE
163,168,299,710,78,33,56,58,82,128,102,222,PLACE
59,11,0,14,127,33,144,86,82,74,41,11,WIN
58,42,28,14,29,33,33,115,62,53,41,156,NONE
90,32,28,101,147,141,111,72,82,96,41,133,NONE
109,43,18,8,228,237,170,100,88,87,186,89,NONE
83,43,61,8,149,42,57,108,88,87,186,89,NONE
71,61,123,8,30,110,34,75,70,87,82,89,NONE
147,270,219,231,50,212,91,100,132,139,62,89,NONE
88,226,96,91,30,25,34,75,114,87,82,95,PLACE
98,61,88,273,149,25,91,83,88,78,72,78,NONE
91,96,105,182,50,42,114,92,79,78,62,89,NONE
99,96,149,174,30,42,91,108,114,113,72,89,NONE
90,35,26,8,178,169,170,92,79,87,82,89,PLACE
67,43,96,8,79,68,91,83,88,26,72,89,WIN
57,26,18,8,30,25,57,83,61,130,41,112,NONE
113,110,10,21,70,76,123,135,212,232,211,12,NONE
234,303,434,432,70,273,46,115,173,202,169,202,WIN
155,248,40,137,186,76,77,183,212,162,127,202,PLACE
216,248,485,211,302,227,200,125,106,192,127,167,PLACE
122,37,10,63,116,152,354,163,106,61,197,202,NONE
75,46,10,74,70,76,77,125,125,91,85,36,NONE
86,9,10,63,186,121,123,154,67,61,85,179,NONE
135,219,219,0,214,63,141,93,88,89,139,109,PLACE
93,57,96,0,36,253,87,93,70,89,90,87,NONE
82,181,26,0,60,38,33,100,88,80,90,92,WIN
88,38,88,0,119,101,141,86,70,89,74,92,NONE
108,86,158,0,214,101,109,71,88,89,115,87,NONE
70,29,18,0,36,38,87,86,132,107,66,82,NONE
113,57,158,0,179,190,196,114,88,80,57,82,PLACE
73,86,26,0,36,38,87,93,88,89,82,82,NONE
90,152,167,0,36,38,33,100,88,89,82,87,NONE
83,57,26,0,36,101,54,86,105,98,148,92,NONE
65,38,18,0,36,38,33,79,96,98,57,109,NONE
191,314,357,722,89,23,70,121,91,143,273,143,WIN
153,118,194,13,167,227,217,129,91,92,318,143,NONE
124,314,337,13,89,23,70,76,91,92,159,143,NONE
72,29,31,13,89,23,70,121,91,92,68,143,NONE
80,39,31,13,111,136,26,106,91,92,23,143,NONE
58,0,0,0,111,98,113,76,91,92,23,0,NONE
54,0,0,0,56,98,113,76,91,92,23,0,NONE
45,39,0,13,56,76,26,45,91,92,45,8,PLACE
103,118,41,13,89,212,157,68,91,92,23,126,PLACE
52,10,0,13,56,61,70,114,91,92,23,8,NONE
68,20,10,190,89,23,70,68,91,31,23,143,NONE
81,59,11,134,73,118,102,76,70,69,120,72,NONE
71,25,76,84,28,107,102,70,116,57,60,72,NONE
77,40,76,179,46,59,118,57,23,57,85,68,NONE
79,25,98,61,92,77,181,45,105,80,60,90,NONE
71,59,92,28,46,118,39,64,70,126,85,68,PLACE
66,59,109,106,28,18,39,64,105,57,68,68,NONE
66,79,11,28,165,30,63,70,70,115,85,77,NONE
93,158,120,151,92,59,24,83,47,69,60,77,WIN
69,79,60,17,73,107,102,70,70,23,77,77,PLACE
83,129,125,162,28,18,63,76,35,57,60,77,NONE
64,79,136,22,73,18,24,76,58,69,51,77,NONE
72,25,65,6,138,166,39,70,93,69,77,77,NONE
56,158,5,17,73,18,63,89,70,80,68,9,NONE
52,25,16,6,46,89,39,89,70,69,43,90,NONE
164,168,264,313,45,134,157,93,119,111,257,124,WIN
81,65,0,161,45,82,96,93,110,102,81,50,PLACE
54,9,28,9,45,82,96,76,64,65,14,99,NONE
184,467,236,277,343,31,96,102,92,102,176,132,PLACE
93,75,179,9,45,134,36,93,92,93,122,132,NONE
88,65,170,9,45,82,96,110,92,93,41,132,NONE
65,9,28,9,45,103,96,76,92,93,14,132,NONE
66,56,0,36,45,31,96,102,92,83,230,8,NONE
72,37,0,161,224,31,96,102,64,74,41,8,NONE
61,19,38,9,45,82,96,68,92,93,14,107,NONE
71,28,57,9,75,206,36,85,92,93,14,74,NONE
