118,274,383,14,0,29,33,33,43,0,134,85,163,100,3
180,337,243,14,0,196,272,167,101,0,82,85,367,167,4
39,0,0,0,0,49,33,33,86,0,82,85,20,0,12
58,0,0,0,0,127,33,167,86,0,82,85,20,0,11
55,42,0,14,0,29,163,56,65,0,82,85,41,11,8
66,21,19,14,0,78,33,33,122,0,62,85,41,178,6
65,42,0,87,0,29,163,111,86,0,82,43,61,11,9
50,32,0,14,0,78,33,56,79,0,82,96,61,11,5
163,168,299,710,0,78,33,56,58,0,82,128,102,222,2
59,11,0,14,0,127,33,144,86,0,82,74,41,11,1
58,42,28,14,0,29,33,33,115,0,62,53,41,156,7
90,32,28,101,0,147,141,111,72,0,82,96,41,133,10
109,43,18,8,0,228,237,170,100,0,88,87,186,89,6
83,43,61,8,0,149,42,57,108,0,88,87,186,89,9
71,61,123,8,0,30,110,34,75,0,70,87,82,89,8
147,270,219,231,0,50,212,91,100,0,132,139,62,89,4
88,226,96,91,0,30,25,34,75,0,114,87,82,95,3
98,61,88,273,0,149,25,91,83,0,88,78,72,78,7
91,96,105,182,0,50,42,114,92,0,79,78,62,89,10
99,96,149,174,0,30,42,91,108,0,114,113,72,89,5
90,35,26,8,0,178,169,170,92,0,79,87,82,89,2
67,43,96,8,0,79,68,91,83,0,88,26,72,89,1
57,26,18,8,0,30,25,57,83,0,61,130,41,112,11
113,110,10,21,0,70,76,123,135,0,212,232,211,12,4
234,303,434,432,0,70,273,46,115,0,173,202,169,202,1
155,248,40,137,0,186,76,77,183,0,212,162,127,202,3
216,248,485,211,0,302,227,200,125,0,106,192,127,167,2
122,37,10,63,0,116,152,354,163,0,106,61,197,202,5
75,46,10,74,0,70,76,77,125,0,125,91,85,36,6
86,9,10,63,0,186,121,123,154,0,67,61,85,179,7
135,219,219,0,0,214,63,141,93,0,88,89,139,109,3
93,57,96,0,0,36,253,87,93,0,70,89,90,87,4
82,181,26,0,0,60,38,33,100,0,88,80,90,92,1
88,38,88,0,0,119,101,141,86,0,70,89,74,92,5
108,86,158,0,0,214,101,109,71,0,88,89,115,87,11
70,29,18,0,0,36,38,87,86,0,132,107,66,82,6
113,57,158,0,0,179,190,196,114,0,88,80,57,82,2
73,86,26,0,0,36,38,87,93,0,88,89,82,82,10
90,152,167,0,0,36,38,33,100,0,88,89,82,87,8
83,57,26,0,0,36,101,54,86,0,105,98,148,92,9
